ss	chain_size	mean	dev	err
48	212	244.2856	349.931316587922	2.47438806908856
48	214	251.48015	383.194721148	2.70959585838639
48	216	248.1443	393.822603324967	2.78474633395624
48	218	252.3712	388.965144974148	2.75039891656429
48	220	255.4471	390.880112137588	2.76393977923446
48	222	254.4071	371.912680775604	2.62981978585697
48	224	270.1893	599.984798685302	4.24253319759223
48	226	265.0959	394.429086045116	2.78903481439714
48	228	267.253	430.463808055337	3.04383877731313
48	230	275.07615	487.924547619185	3.45014756328904
48	232	277.3619	573.628586644844	4.05616663499024
48	234	277.16545	428.443417926353	3.02955246170466
48	236	280.9508	517.917595097063	3.66223043588962
48	238	279.17825	496.324505820226	3.50954423734544
48	240	290.43585	523.112018590643	3.69896055665627
48	242	295.9855	516.677722747177	3.65346321442552
48	244	293.37685	457.701711245328	3.23643983782258
48	246	299.8748	464.304637026983	3.28312957378138
48	248	302.52065	503.364608579145	3.55932528135626
48	250	302.36205	478.579617297166	3.38406892728489
48	252	308.98345	516.341072336151	3.65108273654026
48	254	311.879	524.935887269376	3.71185725576353
48	256	314.5858	526.753315121139	3.72470841134651
48	258	322.22355	572.066788929359	4.04512305743563
48	260	325.2645	595.452580587687	4.21048557608583
48	262	333.89915	672.459155224352	4.75500428730117
48	264	322.9124	575.764446854052	4.07126944736622
48	266	330.6	551.465106954383	3.89944716715209
48	268	335.6291	624.814375781639	4.41810482098037
48	270	334.05845	555.129952260543	3.92536153683194
48	272	334.38075	612.939142573765	4.33413424168578
48	274	347.79605	652.190405687374	4.61168258486347
48	276	349.0882	730.898609219916	5.16823362939219
48	278	357.73	688.981269745051	4.87183327947244
48	280	349.3659	616.153437927716	4.35686274210092
48	282	358.79745	630.311609491488	4.45697613332038
48	284	369.98075	801.184631667469	5.66523086034514
48	286	365.7588	646.667742879637	4.5726314616479
48	288	377.11685	699.918521681579	4.94917132959108
48	290	371.35245	727.334675933671	5.14303281544819
48	292	368.34635	622.871969883234	4.40436993715458
48	294	383.37505	732.714809893405	5.18107610751439
48	296	383.2029	732.948562595876	5.18272898872477
48	298	384.0307	721.839878295737	5.10417872873788
48	300	385.49485	676.142597988115	4.78105016086486
49	4	NA	NA	NA
49	6	NA	NA	NA
49	8	NA	NA	NA
49	10	NA	NA	NA
49	12	NA	NA	NA
49	14	NA	NA	NA
49	16	NA	NA	NA
49	18	NA	NA	NA
49	20	NA	NA	NA
49	22	NA	NA	NA
49	24	NA	NA	NA
49	26	NA	NA	NA
49	28	NA	NA	NA
49	30	NA	NA	NA
49	32	NA	NA	NA
49	34	NA	NA	NA
49	36	NA	NA	NA
49	38	NA	NA	NA
49	40	NA	NA	NA
49	42	NA	NA	NA
49	44	NA	NA	NA
49	46	NA	NA	NA
49	48	NA	NA	NA
49	50	NA	NA	NA
49	52	NA	NA	NA
49	54	NA	NA	NA
49	56	NA	NA	NA
49	58	NA	NA	NA
49	60	NA	NA	NA
49	62	NA	NA	NA
49	64	NA	NA	NA
49	66	NA	NA	NA
49	68	NA	NA	NA
49	70	NA	NA	NA
49	72	NA	NA	NA
49	74	NA	NA	NA
49	76	NA	NA	NA
49	78	NA	NA	NA
49	80	NA	NA	NA
49	82	NA	NA	NA
49	84	NA	NA	NA
49	86	NA	NA	NA
49	88	NA	NA	NA
49	90	NA	NA	NA
49	92	NA	NA	NA
49	94	NA	NA	NA
49	96	NA	NA	NA
49	98	NA	NA	NA
49	100	99.4351	98.4889374248169	0.984889374248169
49	102	101.2571	102.91486164041	1.0291486164041
49	104	102.0742	103.453000665494	1.03453000665494
49	106	105.6184	104.690964276962	1.04690964276962
49	108	107.3426	108.726102485908	1.08726102485908
49	110	109.078	111.088085645029	1.11088085645029
49	112	112.2211	116.38983836331	1.1638983836331
49	114	114.701	123.252656444931	1.23252656444931
49	116	116.3791	126.262571678588	1.26262571678588
49	118	117.9754	123.98286240387	1.2398286240387
49	120	120.6997	127.893872426205	1.27893872426205
49	122	123.0813	132.392405617605	1.32392405617605
49	124	127.6938	147.427757006317	1.47427757006317
49	126	127.3448	145.823421849839	1.45823421849839
49	128	128.9528	145.092932178162	1.45092932178162
49	130	133.8524	145.441390030601	1.45441390030601
49	132	133.7873	142.740780969438	1.42740780969438
49	134	135.6232	146.916203527201	1.46916203527201
49	136	143.0928	163.414528787932	1.63414528787932
49	138	144.5096	161.308848369506	1.61308848369506
49	140	145.9754	163.666462251515	1.63666462251515
49	142	149.7101	176.411925829144	1.76411925829144
49	144	149.9966	178.903315307634	1.78903315307634
49	146	153.0633	173.55719778563	1.7355719778563
49	148	155.9676	181.508374680751	1.81508374680751
49	150	156.3269	180.385983786725	1.80385983786725
49	152	165.0958	211.104593359059	2.11104593359059
49	154	162.1196	198.640928103127	1.98640928103127
49	156	164.6305	189.300075070223	1.89300075070223
49	158	169.1086	204.235144393565	2.04235144393565
49	160	169.5214	202.199498529943	2.02199498529943
49	162	170.8694	200.392264445524	2.00392264445524
49	164	174.4225	215.406341556947	2.15406341556947
49	166	176.1692	215.811566962022	2.15811566962022
49	168	179.7977	215.728332970138	2.15728332970138
49	170	184.9019	235.543503732548	2.35543503732548
49	172	184.2022	227.458899298856	2.27458899298856
49	174	189.015	243.893686240581	2.43893686240581
49	176	193.9648	280.147424080397	2.80147424080397
49	178	197.8483	265.651997518348	2.65651997518348
49	180	199.1142	293.934879403063	2.93934879403063
49	182	199.2376	266.251420894148	2.66251420894148
49	184	204.3481	263.810336635549	2.63810336635549
49	186	204.2301	267.038182837397	2.67038182837397
49	188	208.0198	269.089803486111	2.69089803486111
49	190	214.0831	403.278744752295	4.03278744752295
49	192	213.3551	284.656837886473	2.84656837886473
49	194	219.694	310.520804586437	3.10520804586437
49	196	217.8451	270.04270701567	2.7004270701567
49	198	216.1228	284.159126126641	2.84159126126641
49	200	221.0294	288.536221384326	2.88536221384327
49	202	229.22165	323.253177017798	2.28574513509381
49	204	230.10125	336.685193978633	2.380723837874
49	206	230.1253	307.845196865521	2.17679426259318
49	208	234.00315	326.736059783299	2.31037283530944
49	210	235.98485	324.573090851726	2.29507833531933
49	212	241.054	362.24334306648	2.56144724321993
49	214	244.34635	350.140061967818	2.47586412182522
49	216	244.64785	344.93182418928	2.43903631931286
49	218	252.0242	380.959097681188	2.69378761325077
49	220	255.8415	361.962214201946	2.55945936195494
49	222	261.3468	414.104544720845	2.92816131692277
49	224	261.186	370.955970730505	2.62305482425178
49	226	263.62415	393.213818605265	2.7804415759204
49	228	262.3998	386.668107388266	2.73415640802811
49	230	266.26325	374.245312899372	2.64631398578427
49	232	275.1492	426.547672933782	3.01614752030819
49	234	278.63755	476.516144492289	3.36947797115366
49	236	275.74735	393.578484827567	2.78302015550699
49	238	275.9764	412.438711237884	2.91638209540148
49	240	283.14305	412.627056360922	2.91771389653852
49	242	285.24845	433.492929387077	3.06525789966023
49	244	292.50865	481.623946151406	3.40559558305484
49	246	294.9591	433.88938662657	3.0680612756852
49	248	300.36015	477.989049266339	3.37989298069139
49	250	300.5998	479.174828080267	3.38827770309455
49	252	301.3478	473.323974054115	3.3469059175183
49	254	314.00455	680.083666925621	4.8089177265732
49	256	314.96735	493.313171604247	3.48825088890006
49	258	318.67405	517.57765430707	3.65982669151156
49	260	319.485	596.602147482825	4.21861424155563
49	262	324.58955	687.260068024363	4.85966254538755
49	264	319.29785	504.88171744757	3.57005286104287
49	266	327.35825	566.014656379585	4.00232801776978
49	268	325.10425	542.372441201787	3.83515231102486
49	270	329.2541	564.350774096219	3.99056259331314
49	272	340.4862	764.092082242099	5.40294692804338
49	274	340.56825	638.138012774748	4.51231716165932
49	276	347.31385	634.196286645292	4.48444494890213
49	278	350.39875	649.332842312356	4.59147656046202
49	280	354.234	760.977826356728	5.38092581349441
49	282	358.5763	709.472897345567	5.01673096781118
49	284	361.67405	632.96657956099	4.47574960672031
49	286	357.89925	748.251228127597	5.29093517440186
49	288	363.40345	758.970875935054	5.36673453096771
49	290	368.8956	643.181566610099	4.54798047284188
49	292	365.13425	663.245688617055	4.68985524013861
49	294	380.93645	724.589888444987	5.12362423698655
49	296	379.99185	688.084263794255	4.86549048956671
49	298	381.9735	750.363919240734	5.30587415652838
49	300	395.6949	829.268385697155	5.8638129895008
50	4	NA	NA	NA
50	6	NA	NA	NA
50	8	NA	NA	NA
50	10	NA	NA	NA
50	12	NA	NA	NA
50	14	NA	NA	NA
50	16	NA	NA	NA
50	18	NA	NA	NA
50	20	NA	NA	NA
50	22	NA	NA	NA
50	24	NA	NA	NA
50	26	NA	NA	NA
50	28	NA	NA	NA
50	30	NA	NA	NA
50	32	NA	NA	NA
50	34	NA	NA	NA
50	36	NA	NA	NA
50	38	NA	NA	NA
50	40	NA	NA	NA
50	42	NA	NA	NA
50	44	NA	NA	NA
50	46	NA	NA	NA
50	48	NA	NA	NA
50	50	NA	NA	NA
50	52	NA	NA	NA
50	54	NA	NA	NA
50	56	NA	NA	NA
50	58	NA	NA	NA
50	60	NA	NA	NA
50	62	NA	NA	NA
50	64	NA	NA	NA
50	66	NA	NA	NA
50	68	NA	NA	NA
50	70	NA	NA	NA
50	72	NA	NA	NA
50	74	NA	NA	NA
50	76	NA	NA	NA
50	78	NA	NA	NA
50	80	NA	NA	NA
50	82	NA	NA	NA
50	84	NA	NA	NA
50	86	NA	NA	NA
50	88	NA	NA	NA
50	90	NA	NA	NA
50	92	NA	NA	NA
50	94	NA	NA	NA
50	96	NA	NA	NA
50	98	NA	NA	NA
50	100	NA	NA	NA
50	102	100.1244	99.9409292711167	0.999409292711167
50	104	101.7003	101.914243024236	1.01914243024236
50	106	103.854	103.102758944124	1.03102758944124
50	108	106.0356	104.573300082521	1.04573300082521
50	110	107.1598	105.751450112422	1.05751450112422
50	112	112.2886	115.556663348698	1.15556663348698
50	114	114.6827	120.844480054101	1.20844480054101
50	116	116.1664	121.398838869438	1.21398838869438
50	118	119.0639	121.617546018409	1.2161754601841
50	120	120.772	122.738910293395	1.22738910293395
50	122	122.6916	142.198628454825	1.42198628454825
50	124	125.3063	136.888870024497	1.36888870024497
50	126	127.4734	133.632667643156	1.33632667643156
50	128	129.3851	136.810573097554	1.36810573097554
50	130	130.0946	137.716093551488	1.37716093551488
50	132	135.5665	149.251964786562	1.49251964786562
50	134	137.6096	150.923909273776	1.50923909273776
50	136	140.9986	167.726909080335	1.67726909080335
50	138	143.8822	154.709833030754	1.54709833030754
50	140	146.3955	163.756714384176	1.63756714384176
50	142	145.9046	177.055083375471	1.77055083375471
50	144	149.9691	179.633536306355	1.79633536306355
50	146	153.414	174.689458882625	1.74689458882625
50	148	157.1503	199.849515618125	1.99849515618125
50	150	157.7806	185.352792882716	1.85352792882716
50	152	159.6742	205.355659159992	2.05355659159992
50	154	160.7136	194.132424171882	1.94132424171882
50	156	167.9927	211.16075187644	2.1116075187644
50	158	165.6466	204.119373358577	2.04119373358577
50	160	169.6165	195.833025011407	1.95833025011407
50	162	173.305	200.777731695411	2.00777731695411
50	164	176.5918	248.763385760384	2.48763385760384
50	166	178.9702	214.547510298716	2.14547510298716
50	168	178.9532	217.808961900443	2.17808961900442
50	170	181.3463	223.827132481372	2.23827132481372
50	172	190.0683	256.294963949674	2.56294963949674
50	174	190.692	248.178310864182	2.48178310864182
50	176	193.717	262.234140770149	2.62234140770149
50	178	192.6217	250.780733483931	2.50780733483932
50	180	193.697	243.998442033902	2.43998442033902
50	182	199.7366	279.800488297939	2.79800488297939
50	184	204.9292	307.532572609279	3.07532572609279
50	186	201.3935	273.270957401927	2.73270957401927
50	188	206.3852	278.658593052696	2.78658593052696
50	190	212.7848	282.717897965345	2.82717897965345
50	192	211.9338	291.526935999062	2.91526935999062
50	194	219.9733	318.5822663821	3.185822663821
50	196	218.8623	319.484289065685	3.19484289065685
50	198	224.7098	304.638045256698	3.04638045256698
50	200	222.8778	308.997773502598	3.08997773502598
50	202	220.6644	303.342832808608	2.14495774103303
50	204	229.5481	335.314295057955	2.37103011864267
50	206	228.0896	314.366069532199	2.2229037954118
50	208	233.1557	324.881834314914	2.297261481284
50	210	237.8095	364.865793357103	2.57999076705817
50	212	240.5762	410.209732081986	2.90062083263889
50	214	239.91775	333.564556496348	2.35865759862051
50	216	248.09925	369.346032094578	2.6116708389842
50	218	248.40325	348.868499725817	2.46687281898503
50	220	251.7381	364.420924809364	2.57684507138974
50	222	257.21045	406.980552998941	2.87778708836602
50	224	263.90725	431.844724108938	3.05360332837064
50	226	260.967	398.681972851512	2.81910726540135
50	228	262.89115	412.705148839546	2.91826609375046
50	230	264.03755	381.413526574386	2.69700091077024
50	232	271.31965	434.037669112703	3.06910979119995
50	234	271.84485	413.576328804569	2.92442626635948
50	236	275.1585	402.311166501111	2.84476953980006
50	238	283.57475	502.834778285224	3.55557881541916
50	240	275.29255	374.644602114313	2.64913738689967
50	242	285.354	460.063101853305	3.25313739094189
50	244	289.6375	463.278172513023	3.2758713735967
50	246	291.41195	495.075513770793	3.50071252986741
50	248	294.7964	457.278316804975	3.23344598702368
50	250	295.42395	463.348869778652	3.27637127875607
50	252	306.55025	474.498536370755	3.35521132730852
50	254	307.97625	578.026417227524	4.08726399326547
50	256	307.35705	492.114934462198	3.47977807281394
50	258	313.08915	512.011991672322	3.62047151360329
50	260	315.93395	587.782468944879	4.15624969653495
50	262	315.7843	571.067705959416	4.03805847400548
50	264	321.82885	531.410404309671	3.75763900480453
50	266	326.75345	593.300842286247	4.19527048864296
50	268	331.4779	519.158137825262	3.67100239764423
50	270	326.8701	511.85899230881	3.61938964472872
50	272	331.7639	746.309511229167	5.27720516254162
50	274	336.0421	565.881505813294	4.00138650108635
50	276	336.29195	580.889334328092	4.10750787422334
50	278	341.3344	580.393447072165	4.10400142180964
50	280	345.4137	558.89967310291	3.95201748854012
50	282	350.39015	665.262555797623	4.70411664473993
50	284	361.6377	687.507664014092	4.86141331342087
50	286	350.67665	563.079141773847	3.98157079492989
50	288	360.7839	689.584865310364	4.87610134464571
50	290	360.16905	635.706194236274	4.49512160786762
50	292	373.06945	751.996818136501	5.31742049535027
50	294	366.36335	634.523306678418	4.48675732973221
50	296	377.44055	729.495171352045	5.15830982505873
50	298	377.38825	689.866826658496	4.87809511245867
50	300	383.4461	747.066873205098	5.28256052043155
51	4	NA	NA	NA
51	6	NA	NA	NA
51	8	NA	NA	NA
51	10	NA	NA	NA
51	12	NA	NA	NA
51	14	NA	NA	NA
51	16	NA	NA	NA
51	18	NA	NA	NA
51	20	NA	NA	NA
51	22	NA	NA	NA
51	24	NA	NA	NA
51	26	NA	NA	NA
51	28	NA	NA	NA
51	30	NA	NA	NA
51	32	NA	NA	NA
51	34	NA	NA	NA
51	36	NA	NA	NA
51	38	NA	NA	NA
51	40	NA	NA	NA
51	42	NA	NA	NA
51	44	NA	NA	NA
51	46	NA	NA	NA
51	48	NA	NA	NA
51	50	NA	NA	NA
51	52	NA	NA	NA
51	54	NA	NA	NA
51	56	NA	NA	NA
51	58	NA	NA	NA
51	60	NA	NA	NA
51	62	NA	NA	NA
51	64	NA	NA	NA
51	66	NA	NA	NA
51	68	NA	NA	NA
51	70	NA	NA	NA
51	72	NA	NA	NA
51	74	NA	NA	NA
51	76	NA	NA	NA
51	78	NA	NA	NA
51	80	NA	NA	NA
51	82	NA	NA	NA
51	84	NA	NA	NA
51	86	NA	NA	NA
51	88	NA	NA	NA
51	90	NA	NA	NA
51	92	NA	NA	NA
51	94	NA	NA	NA
51	96	NA	NA	NA
51	98	NA	NA	NA
51	100	NA	NA	NA
51	102	NA	NA	NA
51	104	104.533	102.260140937916	1.02260140937916
51	106	106.7349	107.972083517324	1.07972083517324
51	108	107.2058	109.135172584046	1.09135172584046
51	110	107.9896	109.073665924914	1.09073665924914
51	112	110.6484	115.717027357611	1.15717027357611
51	114	114.3289	119.643798788942	1.19643798788942
51	116	114.3704	117.519519602442	1.17519519602442
51	118	119.0892	126.609510069994	1.26609510069994
51	120	119.1983	124.556518937192	1.24556518937192
51	122	120.5755	123.888226757117	1.23888226757117
51	124	125.0736	137.827472676032	1.37827472676032
51	126	125.0358	129.182610025627	1.29182610025627
51	128	132.5929	149.206363213746	1.49206363213746
51	130	131.3705	143.938209140433	1.43938209140433
51	132	133.1505	141.765187498866	1.41765187498866
51	134	138.8726	163.116177793577	1.63116177793577
51	136	138.7958	159.450323119504	1.59450323119504
51	138	144.2669	175.458917834275	1.75458917834275
51	140	145.1525	168.372380661458	1.68372380661458
51	142	147.2182	160.70285725398	1.6070285725398
51	144	147.9157	158.798194826572	1.58798194826572
51	146	148.0816	163.381576364624	1.63381576364624
51	148	152.2917	172.356307342604	1.72356307342604
51	150	160.8455	186.952504004695	1.86952504004695
51	152	160.3798	187.817884951755	1.87817884951755
51	154	160.6786	193.846239423141	1.93846239423141
51	156	161.892	207.797344808953	2.07797344808953
51	158	167.5598	204.003770498973	2.04003770498973
51	160	168.7238	203.939766736175	2.03939766736175
51	162	170.9185	207.843377437686	2.07843377437686
51	164	171.6072	206.453438359309	2.06453438359309
51	166	175.1275	214.309676187243	2.14309676187243
51	168	178.8901	208.581866569211	2.08581866569211
51	170	185.6284	250.039917432139	2.50039917432139
51	172	187.0677	239.825691603184	2.39825691603184
51	174	183.5036	226.144526181184	2.26144526181184
51	176	189.591	239.551639564003	2.39551639564003
51	178	194.6701	241.200008728049	2.41200008728049
51	180	200.3638	291.209823264389	2.91209823264389
51	182	196.9317	252.510686902178	2.52510686902178
51	184	196.5863	261.82758433882	2.6182758433882
51	186	201.9675	261.656223777869	2.61656223777869
51	188	203.0811	268.886354265033	2.68886354265033
51	190	205.5896	270.734978003714	2.70734978003714
51	192	218.3712	359.614497579348	3.59614497579348
51	194	215.8601	311.213318964629	3.11213318964629
51	196	218.7907	292.327508850524	2.92327508850524
51	198	218.0987	287.658539073361	2.87658539073361
51	200	222.0015	313.22393430428	3.1322393430428
51	202	225.33505	314.232213157224	2.22195728790729
51	204	227.43615	318.635157415742	2.25309080533114
51	206	231.7798	413.927339884786	2.92690828951041
51	208	234.2563	337.681834811096	2.38777115278441
51	210	235.32685	328.643481977035	2.3238603469872
51	212	240.2686	373.125766325397	2.63839759604115
51	214	241.8279	351.167230679039	2.48312730143649
51	216	242.51125	323.443177618411	2.28708864222503
51	218	250.0641	378.258679309033	2.67469277182085
51	220	251.7942	377.537742462537	2.66959497849121
51	222	259.2232	376.585569049454	2.66286209571863
51	224	257.262	368.734014154729	2.60734321862945
51	226	257.18755	360.653524623341	2.55020552919994
51	228	260.0112	384.931809155135	2.72187892548002
51	230	267.9871	441.068832518623	3.11882762443952
51	232	264.6066	370.910239622382	2.62273145648514
51	234	269.58705	416.355675384303	2.94407921449745
51	236	277.27725	437.223610760819	3.09163780063842
51	238	278.6939	404.297445853948	2.85881465579728
51	240	281.7066	452.993180144583	3.20314549511494
51	242	282.8366	409.564130069116	2.89605573702641
51	244	280.45435	394.635756470561	2.79049619499016
51	246	283.5027	418.832452567702	2.96159267391615
51	248	291.61535	453.228482111647	3.20480933128031
51	250	296.3193	466.642496359344	3.29966073565511
51	252	299.69575	452.844675685772	3.20209541001632
51	254	296.5698	434.083382712489	3.06943303516396
51	256	302.56515	485.966496712761	3.43630205255063
51	258	317.11215	657.528371821601	4.64942770537603
51	260	312.4771	559.142888816531	3.95373728334405
51	262	313.9872	594.3624536194	4.20277721436953
51	264	314.2662	454.322787341021	3.2125472377641
51	266	315.53965	492.835222620817	3.48487127922761
51	268	325.82355	548.191159079333	3.87629685971509
51	270	332.1764	587.34070235092	4.15312593499205
51	272	325.873	525.332176309212	3.71465944243731
51	274	335.19285	632.003165545031	4.46893724088256
51	276	339.97895	559.832942897339	3.9586167025433
51	278	343.39275	693.766394896706	4.90566922390805
51	280	337.40705	497.234700295199	3.51598028419996
51	282	338.843	532.16839112336	3.76299878096463
51	284	348.5228	569.711734259676	4.02847030616565
51	286	347.99415	557.114736259278	3.93939607907891
51	288	358.4738	728.717246574303	5.15280906620279
51	290	362.60285	881.349715770052	6.2320836061784
51	292	373.94035	717.287581215223	5.07198912738181
51	294	367.7806	620.956150698819	4.39082304978631
51	296	370.2329	655.060873885027	4.63197986014088
51	298	369.38445	667.568978657083	4.72042551718201
51	300	370.9675	649.864420038497	4.59523538261084
52	4	NA	NA	NA
52	6	NA	NA	NA
52	8	NA	NA	NA
52	10	NA	NA	NA
52	12	NA	NA	NA
52	14	NA	NA	NA
52	16	NA	NA	NA
52	18	NA	NA	NA
52	20	NA	NA	NA
52	22	NA	NA	NA
52	24	NA	NA	NA
52	26	NA	NA	NA
52	28	NA	NA	NA
52	30	NA	NA	NA
52	32	NA	NA	NA
52	34	NA	NA	NA
52	36	NA	NA	NA
52	38	NA	NA	NA
52	40	NA	NA	NA
52	42	NA	NA	NA
52	44	NA	NA	NA
52	46	NA	NA	NA
52	48	NA	NA	NA
52	50	NA	NA	NA
52	52	NA	NA	NA
52	54	NA	NA	NA
52	56	NA	NA	NA
52	58	NA	NA	NA
52	60	NA	NA	NA
52	62	NA	NA	NA
52	64	NA	NA	NA
52	66	NA	NA	NA
52	68	NA	NA	NA
52	70	NA	NA	NA
52	72	NA	NA	NA
52	74	NA	NA	NA
52	76	NA	NA	NA
52	78	NA	NA	NA
52	80	NA	NA	NA
52	82	NA	NA	NA
52	84	NA	NA	NA
52	86	NA	NA	NA
52	88	NA	NA	NA
52	90	NA	NA	NA
52	92	NA	NA	NA
52	94	NA	NA	NA
52	96	NA	NA	NA
52	98	NA	NA	NA
52	100	NA	NA	NA
52	102	NA	NA	NA
52	104	NA	NA	NA
52	106	103.5643	104.127144932247	1.04127144932247
52	108	106.4532	104.389426308379	1.04389426308379
52	110	109.6742	109.325830745011	1.09325830745011
52	112	109.8159	113.947588006378	1.13947588006378
52	114	112.2062	117.50303731367	1.1750303731367
52	116	115.1536	117.516049155938	1.17516049155938
52	118	118.5137	122.349773841335	1.22349773841335
52	120	119.3877	123.370755136833	1.23370755136833
52	122	120.8551	125.538704392789	1.25538704392789
52	124	124.2189	128.254108294508	1.28254108294508
52	126	126.2017	136.135513018832	1.36135513018832
52	128	129.9044	141.46087932244	1.4146087932244
52	130	131.573	135.728161721834	1.35728161721834
52	132	133.9592	140.025659269597	1.40025659269597
52	134	134.3152	142.065213551559	1.42065213551559
52	136	139.4846	150.287076568075	1.50287076568075
52	138	141.3464	150.742430440382	1.50742430440382
52	140	143.9367	166.808364287135	1.66808364287135
52	142	145.0005	159.105562937836	1.59105562937836
52	144	148.6932	162.496337742541	1.62496337742541
52	146	154.7347	193.962248005315	1.93962248005314
52	148	152.9189	186.855189943953	1.86855189943953
52	150	153.3569	173.395920185291	1.73395920185291
52	152	159.032	187.850438793034	1.87850438793034
52	154	160.6557	187.908674425909	1.87908674425909
52	156	162.0031	183.834135538884	1.83834135538884
52	158	167.6347	222.846065464031	2.22846065464031
52	160	164.8156	191.286370774827	1.91286370774827
52	162	169.6808	211.06105369821	2.1106105369821
52	164	176.5658	264.444316539447	2.64444316539447
52	166	176.3799	211.114155126177	2.11114155126177
52	168	177.2277	210.587041251128	2.10587041251128
52	170	182.6065	237.896497940014	2.37896497940014
52	172	183.714	225.40309505312	2.2540309505312
52	174	186.0326	238.929935103638	2.38929935103638
52	176	187.1812	253.06330131018	2.5306330131018
52	178	191.2499	231.595878450117	2.31595878450117
52	180	191.2251	241.537749592973	2.41537749592973
52	182	197.0908	278.786530787151	2.78786530787151
52	184	200.8519	252.556333986249	2.52556333986249
52	186	201.9358	266.291459856525	2.66291459856525
52	188	208.7207	297.199394076593	2.97199394076593
52	190	206.5001	269.508667564105	2.69508667564105
52	192	210.0227	269.946303337124	2.69946303337124
52	194	214.3902	282.29167115365	2.8229167115365
52	196	213.2196	272.598284584324	2.72598284584324
52	198	217.4835	291.588551757612	2.91588551757612
52	200	220.0247	324.795139554424	3.24795139554424
52	202	224.12215	337.44059971689	2.38606536307468
52	204	225.56465	291.831299547782	2.06355890872719
52	206	228.7554	336.947519136694	2.3825787568554
52	208	230.0293	328.592963875226	2.32350313006358
52	210	232.96615	326.739064277573	2.31039408029219
52	212	236.2617	343.538279148877	2.42918246783328
52	214	239.35265	341.841374857193	2.41718354251653
52	216	240.0292	349.753349258625	2.47312965003481
52	218	245.1562	372.477102197092	2.63381084800279
52	220	253.51205	384.77156419443	2.72074582249636
52	222	246.54205	336.541734482887	2.37970942605132
52	224	253.2706	370.038603532179	2.61656805858404
52	226	256.17385	368.090898653663	2.60279570531055
52	228	262.30235	386.615589462166	2.73378505021132
52	230	266.3436	384.379287437383	2.71797200694627
52	232	271.15035	401.080701893458	2.83606884111924
52	234	274.0864	507.882176543244	3.59126931077511
52	236	274.7388	445.752031199215	3.15194283988642
52	238	269.72715	384.160039371184	2.71642168900256
52	240	274.86095	380.213641438277	2.68851644160636
52	242	279.50305	523.20323725305	3.69960557000386
52	244	282.94055	430.235414210964	3.04222378895176
52	246	281.493	443.889331633389	3.13877156494334
52	248	289.76705	431.146452087287	3.04866579955441
52	250	297.77785	506.885562872006	3.58422218792355
52	252	294.00435	463.068633961603	3.27438971229041
52	254	297.5722	426.963121314368	3.01908518397964
52	256	301.3691	486.517678340425	3.4401994952165
52	258	307.869	579.930682856879	4.10072918466244
52	260	303.22485	557.607638045228	3.94288142103195
52	262	310.23335	493.413836812969	3.48896269941723
52	264	318.9561	479.261951518894	3.38889375883708
52	266	317.1322	477.816064330958	3.37866979248288
52	268	316.02775	566.935974691947	4.0088427220328
52	270	329.8596	537.580209933314	3.80126611875534
52	272	321.74165	507.76114736598	3.59041350525546
52	274	335.11995	686.334785096792	4.85311980706153
52	276	333.52625	542.511985926285	3.83613904123457
52	278	335.4539	523.271779520501	3.70009023702498
52	280	345.5228	662.258484955236	4.68287465610177
52	282	347.07945	629.235434236886	4.44936642511764
52	284	347.52895	573.561117562616	4.0556895565346
52	286	349.7467	610.229958515004	4.31497741749145
52	288	355.24475	680.416223395129	4.81126925592037
52	290	356.9241	706.345348909998	4.99461586073837
52	292	362.1536	608.849583967859	4.30521669546281
52	294	369.19115	688.177234807286	4.86614789390439
52	296	365.3462	716.014815982459	5.06298931811235
52	298	373.8271	660.886335342926	4.6731720931451
52	300	368.23755	720.468367836819	5.09448068527819
53	4	NA	NA	NA
53	6	NA	NA	NA
53	8	NA	NA	NA
53	10	NA	NA	NA
53	12	NA	NA	NA
53	14	NA	NA	NA
53	16	NA	NA	NA
53	18	NA	NA	NA
53	20	NA	NA	NA
53	22	NA	NA	NA
53	24	NA	NA	NA
53	26	NA	NA	NA
53	28	NA	NA	NA
53	30	NA	NA	NA
53	32	NA	NA	NA
53	34	NA	NA	NA
53	36	NA	NA	NA
53	38	NA	NA	NA
53	40	NA	NA	NA
53	42	NA	NA	NA
53	44	NA	NA	NA
53	46	NA	NA	NA
53	48	NA	NA	NA
53	50	NA	NA	NA
53	52	NA	NA	NA
53	54	NA	NA	NA
53	56	NA	NA	NA
53	58	NA	NA	NA
53	60	NA	NA	NA
53	62	NA	NA	NA
53	64	NA	NA	NA
53	66	NA	NA	NA
53	68	NA	NA	NA
53	70	NA	NA	NA
53	72	NA	NA	NA
53	74	NA	NA	NA
53	76	NA	NA	NA
53	78	NA	NA	NA
53	80	NA	NA	NA
53	82	NA	NA	NA
53	84	NA	NA	NA
53	86	NA	NA	NA
53	88	NA	NA	NA
53	90	NA	NA	NA
53	92	NA	NA	NA
53	94	NA	NA	NA
53	96	NA	NA	NA
53	98	NA	NA	NA
53	100	NA	NA	NA
53	102	NA	NA	NA
53	104	NA	NA	NA
53	106	NA	NA	NA
53	108	104.8022	104.899269114833	1.04899269114833
53	110	109.0171	109.913343602586	1.09913343602586
53	112	112.5175	114.157424136578	1.14157424136578
53	114	111.4486	113.841925301866	1.13841925301866
53	116	114.3459	115.711323405389	1.15711323405389
